,Date,Open,High,Low,Close,Volume,OpenInt
718,2013-04-03,33.16,33.287,33.16,33.268,81528,0
719,2013-04-04,33.16,33.519,33.16,33.492,43703,0
720,2013-04-05,33.625,33.761,33.625,33.732,30101,0
721,2013-04-08,33.673,33.761,33.606,33.712,27714,0
722,2013-04-09,33.8,33.927,33.742,33.829,63571,0
723,2013-04-10,33.888,33.908,33.79,33.819,18287,0
724,2013-04-11,33.868,33.995,33.868,33.995,70368,0
725,2013-04-12,33.927,34.054,33.918,34.054,24434,0
726,2013-04-15,33.937,34.034,33.878,33.927,13525,0
727,2013-04-16,34.024,34.228,33.986,34.209,61693,0
728,2013-04-17,34.142,34.142,33.868,34.024,96960,0
729,2013-04-18,33.995,34.092,33.898,34.004,50048,0
730,2013-04-19,34.142,34.142,33.957,34.014,33836,0
731,2013-04-22,33.957,34.074,33.898,34.074,30958,0
732,2013-04-23,33.947,33.986,33.868,33.937,43723,0
733,2013-04-24,33.947,34.024,33.868,34.014,22646,0
734,2013-04-25,34.083,34.083,33.957,34.044,21323,0
735,2013-04-26,34.102,34.152,34.054,34.152,49488,0
736,2013-04-29,34.237,34.371,34.228,34.342,24160,0
737,2013-04-30,34.38,34.557,34.342,34.528,13394,0
738,2013-05-01,34.703,34.703,34.557,34.636,31214,0
739,2013-05-02,34.342,34.419,34.296,34.409,31372,0
740,2013-05-03,34.478,34.518,34.371,34.389,26921,0
741,2013-05-06,34.361,34.439,34.296,34.38,86001,0
742,2013-05-07,34.439,34.439,34.287,34.371,135316,0
743,2013-05-08,34.646,34.684,34.538,34.607,45162,0
744,2013-05-09,34.468,34.538,34.237,34.342,57103,0
745,2013-05-10,34.2,34.2,34.004,34.112,47661,0
746,2013-05-13,34.064,34.142,34.024,34.092,23346,0
747,2013-05-14,34.092,34.092,33.908,33.967,110651,0
748,2013-05-15,33.79,33.829,33.702,33.819,42478,0
749,2013-05-16,33.858,33.977,33.829,33.858,23146,0
750,2013-05-17,33.732,33.79,33.673,33.712,52825,0
751,2013-05-20,33.8,33.908,33.732,33.868,43138,0
752,2013-05-21,33.78,33.957,33.742,33.927,50962,0
753,2013-05-22,33.967,34.044,33.683,33.761,56170,0
754,2013-05-23,33.888,33.967,33.839,33.967,53407,0
755,2013-05-24,33.937,33.967,33.878,33.967,32170,0
756,2013-05-28,33.908,33.927,33.654,33.761,38757,0
757,2013-05-29,33.819,33.858,33.712,33.752,61203,0
758,2013-05-30,34.004,34.064,33.937,34.064,60004,0
759,2013-05-31,33.977,33.986,33.742,33.908,375122,0
760,2013-06-03,33.819,34.102,33.683,34.092,40553,0
761,2013-06-04,33.957,34.132,33.957,34.132,24207,0
762,2013-06-05,34.044,34.102,33.995,34.064,42588,0
763,2013-06-06,34.2,34.498,33.977,34.371,76799,0
764,2013-06-07,34.18,34.352,34.152,34.2,101145,0
765,2013-06-10,34.142,34.361,34.054,34.296,87957,0
766,2013-06-11,34.247,34.508,34.247,34.508,177406,0
767,2013-06-12,34.468,34.617,34.419,34.597,120560,0
768,2013-06-13,34.488,34.703,34.439,34.675,43488,0
769,2013-06-14,34.587,34.743,34.567,34.733,64186,0
770,2013-06-17,34.762,34.762,34.656,34.713,41438,0
771,2013-06-18,34.607,34.831,34.607,34.626,403252,0
772,2013-06-19,34.762,34.762,34.228,34.228,40260,0
773,2013-06-20,33.977,33.977,33.463,33.898,370386,0
774,2013-06-21,33.742,33.752,33.268,33.577,81770,0
775,2013-06-24,33.268,33.454,32.799,33.454,225241,0
776,2013-06-25,33.434,33.434,32.917,32.937,140381,0
777,2013-06-26,33.102,33.22,32.917,33.21,45591,0
778,2013-06-27,33.355,33.663,33.238,33.615,113579,0
779,2013-06-28,33.801,33.81,33.547,33.605,210910,0
780,2013-07-01,33.511,33.635,33.365,33.454,60429,0
781,2013-07-02,33.492,33.606,33.22,33.22,205143,0
782,2013-07-03,33.325,33.529,33.325,33.483,14617,0
783,2013-07-05,33.003,33.003,32.537,32.986,94846,0
784,2013-07-08,33.053,33.18,32.917,32.946,120710,0
785,2013-07-09,33.18,33.18,32.703,32.77,412251,0
786,2013-07-10,32.868,33.092,32.829,32.868,350709,0
787,2013-07-11,33.444,33.645,33.229,33.625,136842,0
788,2013-07-12,33.501,33.645,33.315,33.645,174918,0
789,2013-07-15,33.454,33.663,33.434,33.625,59942,0
790,2013-07-16,33.663,33.839,33.645,33.78,78694,0
791,2013-07-17,33.732,33.839,33.586,33.732,22765,0
792,2013-07-18,33.722,33.79,33.558,33.732,43544,0
793,2013-07-19,33.742,33.888,33.742,33.868,30019,0
794,2013-07-22,33.986,34.092,33.947,34.034,9988,0
795,2013-07-23,33.977,34.132,33.78,34.024,36538,0
796,2013-07-24,33.957,34.034,33.78,33.898,15702,0
797,2013-07-25,33.918,34.102,33.898,34.102,42937,0
798,2013-07-26,33.977,34.092,33.967,34.004,50981,0
799,2013-07-29,34.064,34.132,33.918,34.004,38313,0
800,2013-07-30,34.17,34.17,33.947,34.112,109128,0
801,2013-07-31,33.908,34.342,33.908,34.228,136366,0
802,2013-08-01,34.194,34.203,33.852,33.862,48619,0
803,2013-08-02,34.008,34.251,33.998,34.087,137777,0
804,2013-08-05,34.184,34.203,34.028,34.184,36907,0
805,2013-08-06,34.194,34.308,34.106,34.308,43004,0
806,2013-08-07,34.281,34.403,34.221,34.308,74283,0
807,2013-08-08,34.492,34.65,34.413,34.65,333240,0
808,2013-08-09,34.375,34.552,34.355,34.463,99128,0
809,2013-08-12,34.433,34.472,34.355,34.443,56769,0
810,2013-08-13,34.212,34.221,34.067,34.221,58958,0
811,2013-08-14,34.194,34.221,34.096,34.106,69196,0
812,2013-08-15,33.979,34.423,33.901,34.423,65342,0
813,2013-08-16,34.472,34.472,34.212,34.365,84136,0
814,2013-08-19,34.393,34.393,34.174,34.365,101957,0
815,2013-08-20,34.591,34.66,34.522,34.601,73176,0
816,2013-08-21,34.443,34.65,34.281,34.393,68945,0
817,2013-08-22,34.29,34.393,34.271,34.355,33128,0
818,2013-08-23,34.261,34.463,34.261,34.413,22985,0
819,2013-08-26,34.482,34.492,34.383,34.463,44224,0
820,2013-08-27,34.522,34.601,34.482,34.601,30057,0
821,2013-08-28,34.413,34.472,34.326,34.433,70232,0
822,2013-08-29,34.241,34.241,34.057,34.203,141982,0
823,2013-08-30,34.406,34.426,34.262,34.386,28670,0
824,2013-09-03,33.798,33.965,33.798,33.876,35406,0
825,2013-09-04,33.926,34.101,33.926,34.101,18494,0
826,2013-09-05,33.817,33.846,33.574,33.623,29279,0
827,2013-09-06,33.817,33.945,33.758,33.896,27856,0
828,2013-09-09,33.984,34.169,33.984,34.013,81680,0
829,2013-09-10,33.965,34.043,33.965,34.033,11490,0
830,2013-09-11,34.092,34.266,34.023,34.256,42968,0
831,2013-09-12,34.199,34.314,34.199,34.256,13238,0
832,2013-09-13,34.256,34.314,34.111,34.304,21000,0
833,2013-09-16,34.587,34.587,34.389,34.498,130372,0
834,2013-09-17,34.419,34.508,34.389,34.498,39337,0
835,2013-09-18,34.419,36.039,34.36,35.31,153607,0
836,2013-09-19,35.243,35.282,35.056,35.095,136825,0
837,2013-09-20,34.949,35.076,34.891,35.046,66890,0
838,2013-09-23,34.901,35.046,34.891,35.046,15936,0
839,2013-09-24,35.016,35.105,34.94,35.085,48440,0
840,2013-09-25,35.085,35.233,35.036,35.223,36835,0
841,2013-09-26,35.095,35.183,35.036,35.125,19879,0
842,2013-09-27,35.3,35.3,35.154,35.252,22453,0
843,2013-09-30,35.341,35.467,35.331,35.371,35161,0
844,2013-10-01,35.258,35.316,35.17,35.239,61237,0
845,2013-10-02,35.374,35.393,35.278,35.316,76644,0
846,2013-10-03,35.336,35.441,35.306,35.431,13913,0
847,2013-10-04,35.296,35.345,35.091,35.121,51940,0
848,2013-10-07,35.268,35.365,35.219,35.365,52312,0
849,2013-10-08,35.288,35.393,35.288,35.345,17985,0
850,2013-10-09,35.13,35.189,35.071,35.18,37053,0
851,2013-10-10,35.121,35.199,35.042,35.15,51262,0
852,2013-10-11,35.278,35.326,35.14,35.258,16300,0
853,2013-10-14,35.355,35.374,35.229,35.316,18411,0
854,2013-10-15,35.081,35.18,34.983,35.101,23595,0
855,2013-10-16,35.13,35.209,34.954,35.17,34710,0
856,2013-10-17,35.645,35.732,35.587,35.732,49264,0
857,2013-10-18,35.801,35.801,35.742,35.781,61714,0
858,2013-10-21,35.637,35.752,35.637,35.723,52229,0
859,2013-10-22,35.977,36.183,35.84,36.163,63190,0
860,2013-10-23,36.016,36.193,36.016,36.123,529742,0
861,2013-10-24,36.203,36.222,36.123,36.193,63462,0
862,2013-10-25,36.153,36.183,36.123,36.163,97306,0
863,2013-10-28,36.095,36.143,36.036,36.085,47945,0
864,2013-10-29,36.046,36.173,35.987,36.036,55175,0
865,2013-10-30,36.036,36.183,35.85,35.967,48245,0
866,2013-10-31,36.025,36.025,35.544,35.544,685881,0
867,2013-11-01,35.385,35.482,35.083,35.093,55626,0
868,2013-11-04,35.376,35.376,35.221,35.26,31825,0
869,2013-11-05,35.103,35.161,35.053,35.112,30988,0
870,2013-11-06,35.279,35.328,35.231,35.328,34305,0
871,2013-11-07,34.974,35.25,34.838,35.191,107632,0
872,2013-11-08,34.955,34.955,34.798,34.937,20585,0
873,2013-11-11,34.918,35.122,34.878,35.063,53533,0
874,2013-11-12,35.289,35.289,34.994,35.053,17315,0
875,2013-11-13,35.073,35.201,34.994,35.151,11356,0
876,2013-11-14,35.161,35.308,35.073,35.279,70110,0
877,2013-11-15,35.27,35.357,35.221,35.298,30483,0
878,2013-11-18,35.328,35.472,35.211,35.405,52849,0
879,2013-11-19,35.424,35.521,35.26,35.443,118651,0
880,2013-11-20,35.434,35.443,35.033,35.122,46019,0
881,2013-11-21,34.964,35.211,34.964,35.181,30595,0
882,2013-11-22,35.357,35.452,35.298,35.443,60624,0
883,2013-11-25,35.405,35.405,35.211,35.395,24867,0
884,2013-11-26,35.414,35.6,35.308,35.55,38254,0
885,2013-11-27,35.648,35.648,35.491,35.55,27116,0
886,2013-11-29,35.817,35.837,35.749,35.779,48423,0
887,2013-12-02,36.351,36.351,35.427,35.447,25391,0
888,2013-12-03,35.564,35.729,35.466,35.614,41353,0
889,2013-12-04,35.955,35.955,35.332,35.564,31984,0
890,2013-12-05,35.604,35.729,35.486,35.624,52774,0
891,2013-12-06,35.72,35.809,35.544,35.799,59474,0
892,2013-12-09,35.739,35.907,35.739,35.888,19421,0
893,2013-12-10,36.015,36.055,35.888,36.015,38549,0
894,2013-12-11,36.172,36.172,35.955,36.065,55792,0
895,2013-12-12,35.995,35.995,35.868,35.868,53935,0
896,2013-12-13,35.926,35.985,35.838,35.965,47222,0
897,2013-12-16,36.172,36.182,35.926,36.065,46354,0
898,2013-12-17,35.935,36.132,35.917,35.985,115261,0
899,2013-12-18,36.152,36.282,35.789,35.858,68330,0
900,2013-12-19,35.935,35.935,35.71,35.71,48449,0
901,2013-12-20,35.7,35.878,35.634,35.848,41599,0
902,2013-12-23,35.69,36.142,35.69,36.015,244353,0
903,2013-12-24,35.749,35.965,35.749,35.926,40277,0
904,2013-12-26,35.809,36.005,35.809,35.975,27437,0
905,2013-12-27,36.088,36.177,35.841,36.009,39519,0
906,2013-12-30,36.117,36.177,35.831,36.098,62816,0
907,2013-12-31,36.098,36.167,35.98,36.0,65446,0
908,2014-01-02,35.773,35.821,35.607,35.763,37205,0
909,2014-01-03,35.664,35.724,35.597,35.617,31495,0
910,2014-01-06,35.821,35.901,35.724,35.851,34615,0
911,2014-01-07,35.939,35.939,35.674,35.714,89268,0
912,2014-01-08,35.821,35.821,35.547,35.597,31152,0
913,2014-01-09,35.44,35.733,35.44,35.664,99229,0
914,2014-01-10,35.733,35.999,35.733,35.92,155072,0
915,2014-01-13,35.92,36.019,35.901,36.019,39041,0
916,2014-01-14,35.999,36.049,35.93,36.019,56262,0
917,2014-01-15,35.861,35.861,35.674,35.783,41792,0
918,2014-01-16,35.969,35.969,35.753,35.871,57532,0
919,2014-01-17,35.841,35.861,35.627,35.704,70110,0
920,2014-01-21,35.891,35.901,35.773,35.891,38183,0
921,2014-01-22,35.891,35.891,35.724,35.793,74530,0
922,2014-01-23,36.079,36.217,36.069,36.187,42444,0
923,2014-01-24,36.187,36.227,36.009,36.107,34497,0
924,2014-01-27,35.999,36.177,35.939,36.009,48425,0
925,2014-01-28,36.227,36.227,36.029,36.059,69577,0
926,2014-01-29,35.851,36.098,35.851,36.069,66148,0
927,2014-01-30,35.881,35.92,35.724,35.821,53757,0
928,2014-01-31,36.039,36.039,35.617,35.782,48321,0
929,2014-02-03,35.774,35.903,35.675,35.833,109541,0
930,2014-02-04,35.843,35.981,35.734,35.744,40641,0
931,2014-02-05,36.061,36.061,35.685,35.843,20536,0
932,2014-02-06,36.021,36.021,35.873,35.873,19428,0
933,2014-02-07,36.119,36.189,36.001,36.189,44899,0
934,2014-02-10,36.061,36.209,36.061,36.189,51472,0
935,2014-02-11,36.169,36.425,36.1,36.109,80603,0
936,2014-02-12,36.001,36.051,35.932,35.981,47661,0
937,2014-02-13,36.319,36.348,36.209,36.338,45777,0
938,2014-02-14,36.367,36.367,36.229,36.348,27236,0
939,2014-02-18,36.415,36.572,36.415,36.542,55701,0
940,2014-02-19,36.631,36.631,36.425,36.465,308389,0
941,2014-02-20,36.358,36.405,36.229,36.386,295914,0
942,2014-02-21,36.474,36.532,36.405,36.494,21865,0
943,2014-02-24,36.395,36.512,36.377,36.435,131874,0
944,2014-02-25,36.592,36.621,36.465,36.602,68834,0
945,2014-02-26,36.484,36.522,36.377,36.522,49968,0
946,2014-02-27,36.592,36.69,36.532,36.641,54213,0
947,2014-02-28,36.662,36.878,36.662,36.818,63004,0
948,2014-03-03,36.826,36.826,36.55,36.659,29234,0
949,2014-03-04,36.61,36.698,36.55,36.61,42838,0
950,2014-03-05,36.61,36.698,36.51,36.659,43270,0
951,2014-03-06,36.679,36.886,36.53,36.856,31059,0
952,2014-03-07,36.886,36.886,36.786,36.856,19709,0
953,2014-03-10,36.806,36.946,36.806,36.866,24933,0
954,2014-03-11,36.886,36.886,36.698,36.836,122356,0
955,2014-03-12,36.956,37.023,36.816,36.946,136652,0
956,2014-03-13,37.063,37.109,36.866,36.936,24404,0
957,2014-03-14,36.975,37.091,36.906,37.013,68876,0
958,2014-03-17,36.995,37.119,36.966,37.063,50816,0
959,2014-03-18,36.975,37.082,36.896,37.082,43534,0
960,2014-03-19,37.043,37.053,36.61,36.688,59956,0
961,2014-03-20,36.452,36.53,36.335,36.412,42101,0
962,2014-03-21,36.452,36.57,36.412,36.56,37863,0
963,2014-03-24,36.58,36.866,36.491,36.796,26346,0
964,2014-03-25,36.708,36.856,36.56,36.747,76078,0
965,2014-03-26,36.708,36.786,36.61,36.757,43096,0
966,2014-03-27,36.698,36.728,36.59,36.629,21309,0
967,2014-03-28,36.619,36.659,36.52,36.619,44008,0
968,2014-03-31,36.796,36.806,36.6,36.708,19064,0
969,2014-04-01,36.75,36.799,36.593,36.603,86859,0
970,2014-04-02,36.603,36.78,36.543,36.573,31669,0
971,2014-04-03,36.483,36.553,36.394,36.454,23597,0
972,2014-04-04,36.523,36.632,36.473,36.622,40137,0
973,2014-04-07,36.731,36.77,36.662,36.721,24639,0
974,2014-04-08,36.839,36.919,36.809,36.839,28514,0
975,2014-04-09,36.859,37.046,36.78,37.026,110228,0
976,2014-04-10,37.193,37.271,36.969,37.076,109987,0
977,2014-04-11,37.183,37.242,37.143,37.193,44927,0
978,2014-04-14,37.163,37.163,36.959,37.007,73171,0
979,2014-04-15,36.809,37.242,36.809,37.056,28423,0
980,2014-04-16,37.232,37.232,37.036,37.113,46820,0
981,2014-04-17,37.301,37.301,36.929,37.046,41809,0
982,2014-04-21,37.085,37.085,36.899,36.988,52246,0
983,2014-04-22,36.959,36.978,36.849,36.889,53362,0
984,2014-04-23,36.929,37.113,36.889,36.969,122897,0
985,2014-04-24,36.879,37.007,36.879,36.988,29748,0
986,2014-04-25,37.133,37.183,37.076,37.153,18592,0
987,2014-04-28,37.203,37.203,37.113,37.203,35452,0
988,2014-04-29,37.113,37.113,37.026,37.066,60649,0
989,2014-04-30,37.252,37.381,37.183,37.361,132871,0
990,2014-05-01,37.353,37.548,37.254,37.383,174146,0
991,2014-05-02,37.175,37.463,37.165,37.403,81452,0
992,2014-05-05,37.403,37.423,37.283,37.313,58575,0
993,2014-05-06,37.578,37.578,37.443,37.548,51298,0
994,2014-05-07,37.54,37.737,37.433,37.501,35220,0
995,2014-05-08,37.501,37.501,37.363,37.423,50561,0
996,2014-05-09,37.303,37.303,37.125,37.175,44376,0
997,2014-05-12,37.185,37.234,37.125,37.215,19762,0
998,2014-05-13,37.195,37.195,36.91,36.92,340393,0
999,2014-05-14,37.017,37.135,36.998,37.008,39655,0
1000,2014-05-15,36.979,37.165,36.96,37.097,48569,0
1001,2014-05-16,37.105,37.205,37.047,37.077,25304,0
1002,2014-05-19,37.175,37.185,37.027,37.105,133898,0
1003,2014-05-20,37.105,37.115,37.008,37.057,29690,0
1004,2014-05-21,36.87,36.998,36.82,36.989,33394,0
1005,2014-05-22,36.89,36.969,36.85,36.85,31003,0
1006,2014-05-23,36.92,36.92,36.761,36.83,58281,0
1007,2014-05-27,36.9,36.91,36.8,36.9,52007,0
1008,2014-05-28,36.85,36.91,36.81,36.87,143053,0
1009,2014-05-29,36.89,36.94,36.79,36.92,43397,0
1010,2014-05-30,36.93,37.037,36.92,37.008,197474,0
1011,2014-06-02,36.994,36.994,36.795,36.915,79727,0
1012,2014-06-03,37.093,37.093,36.835,36.875,50419,0
1013,2014-06-04,37.023,37.043,36.785,36.795,34654,0
1014,2014-06-05,36.845,37.101,36.785,37.063,63424,0
1015,2014-06-06,37.013,37.141,36.974,37.101,54432,0
1016,2014-06-09,36.965,36.994,36.875,36.955,26757,0
1017,2014-06-10,36.805,36.855,36.727,36.746,84654,0
1018,2014-06-11,36.855,36.855,36.737,36.776,42930,0
1019,2014-06-12,36.795,36.955,36.785,36.945,38834,0
1020,2014-06-13,36.895,36.925,36.845,36.905,38600,0
1021,2014-06-16,36.895,37.013,36.885,36.984,49537,0
1022,2014-06-17,36.955,36.955,36.815,36.845,30374,0
1023,2014-06-18,36.885,37.053,36.855,36.994,82925,0
1024,2014-06-19,37.111,37.181,37.093,37.151,48147,0
1025,2014-06-20,37.033,37.073,36.905,37.053,41742,0
1026,2014-06-23,37.013,37.111,37.013,37.111,83160,0
1027,2014-06-24,37.141,37.161,36.994,37.083,149294,0
1028,2014-06-25,37.269,37.269,37.161,37.23,48127,0
1029,2014-06-26,37.161,37.25,37.111,37.23,50034,0
1030,2014-06-27,37.151,37.299,37.151,37.299,51736,0
1031,2014-06-30,37.181,37.439,37.181,37.409,71888,0
1032,2014-07-01,37.196,37.444,37.196,37.294,32397,0
1033,2014-07-02,37.225,37.384,37.196,37.245,35684,0
1034,2014-07-03,37.146,37.225,37.098,37.196,28778,0
1035,2014-07-07,37.216,37.314,37.106,37.294,28509,0
1036,2014-07-08,37.274,37.324,37.126,37.235,30741,0
1037,2014-07-09,37.264,37.384,37.186,37.354,26230,0
1038,2014-07-10,37.264,37.304,37.116,37.156,85032,0
1039,2014-07-11,37.186,37.245,37.116,37.186,46713,0
1040,2014-07-14,37.245,37.324,37.186,37.324,34820,0
1041,2014-07-15,37.106,37.294,37.098,37.186,22130,0
1042,2014-07-16,37.116,37.156,37.078,37.106,39563,0
1043,2014-07-17,37.098,37.156,37.068,37.146,25939,0
1044,2014-07-18,37.088,37.146,37.078,37.146,32530,0
1045,2014-07-21,37.196,37.206,37.088,37.156,75382,0
1046,2014-07-22,37.028,37.048,36.969,37.038,52728,0
1047,2014-07-23,37.098,37.126,36.999,37.038,15477,0
1048,2014-07-24,37.038,37.038,36.96,37.018,22476,0
1049,2014-07-25,36.979,36.989,36.93,36.979,24995,0
1050,2014-07-28,36.91,37.009,36.89,36.979,29745,0
1051,2014-07-29,36.93,36.979,36.87,36.92,21652,0
1052,2014-07-30,36.83,36.88,36.742,36.771,73521,0
1053,2014-07-31,36.712,36.85,36.712,36.79,63505,0
1054,2014-08-01,36.856,36.985,36.826,36.936,45757,0
1055,2014-08-04,36.786,36.966,36.786,36.956,30727,0
1056,2014-08-05,36.836,36.846,36.757,36.767,142018,0
1057,2014-08-06,36.757,36.876,36.727,36.836,75159,0
1058,2014-08-07,36.946,36.946,36.717,36.767,60817,0
1059,2014-08-08,36.816,36.995,36.757,36.856,51487,0
1060,2014-08-11,36.786,36.916,36.777,36.876,26784,0
1061,2014-08-12,36.826,36.826,36.707,36.737,193484,0
1062,2014-08-13,36.796,36.876,36.707,36.717,97364,0
1063,2014-08-14,36.806,36.966,36.717,36.737,101041,0
1064,2014-08-15,36.796,36.995,36.796,36.866,325131,0
1065,2014-08-18,36.757,36.846,36.747,36.757,49774,0
1066,2014-08-19,36.757,36.777,36.638,36.668,37104,0
1067,2014-08-20,36.717,36.737,36.509,36.519,288593,0
1068,2014-08-21,36.569,36.717,36.569,36.687,36282,0
1069,2014-08-22,36.687,36.717,36.539,36.618,15953,0
1070,2014-08-25,36.618,36.628,36.509,36.589,18214,0
1071,2014-08-26,36.638,36.697,36.559,36.678,62577,0
1072,2014-08-27,36.618,36.876,36.599,36.668,28079,0
1073,2014-08-28,36.767,36.767,36.509,36.757,42455,0
1074,2014-08-29,36.717,36.757,36.519,36.618,41734,0
1075,2014-09-02,36.738,36.748,36.4,36.54,44342,0
1076,2014-09-03,36.261,36.58,36.261,36.58,41251,0
1077,2014-09-04,36.311,36.311,35.823,35.853,155186,0
1078,2014-09-05,36.033,36.141,35.873,36.043,51564,0
1079,2014-09-08,36.003,36.053,35.734,35.804,34502,0
1080,2014-09-09,35.873,35.973,35.744,35.963,73151,0
1081,2014-09-10,35.744,35.774,35.487,35.665,330204,0
1082,2014-09-11,35.794,35.843,35.655,35.695,123830,0
1083,2014-09-12,35.725,35.853,35.615,35.715,139763,0
1084,2014-09-15,35.734,35.744,35.665,35.675,128448,0
1085,2014-09-16,35.734,35.913,35.685,35.804,87137,0
1086,2014-09-17,35.814,35.883,35.535,35.615,49928,0
1087,2014-09-18,35.734,35.754,35.595,35.635,44315,0
1088,2014-09-19,35.635,35.635,35.506,35.605,17211,0
1089,2014-09-22,35.625,35.685,35.506,35.605,172015,0
1090,2014-09-23,35.705,35.705,35.565,35.605,19743,0
1091,2014-09-24,35.585,35.585,35.379,35.398,57017,0
1092,2014-09-25,35.281,35.457,35.271,35.35,126606,0
1093,2014-09-26,35.261,35.291,35.052,35.102,91242,0
1094,2014-09-29,35.172,35.34,35.092,35.3,39552,0
1095,2014-09-30,35.012,35.182,34.713,35.122,111290,0
1096,2014-10-01,35.222,35.232,35.072,35.182,31934,0
1097,2014-10-02,35.192,35.34,35.112,35.162,69769,0
1098,2014-10-03,34.813,34.813,34.614,34.723,272985,0
1099,2014-10-06,34.873,35.271,34.803,35.102,64910,0
1100,2014-10-07,35.122,35.232,35.052,35.132,48494,0
1101,2014-10-08,35.212,35.497,35.062,35.497,147952,0
1102,2014-10-09,35.389,35.458,35.192,35.242,60208,0
1103,2014-10-10,35.212,35.251,35.082,35.172,51514,0
1104,2014-10-13,35.072,35.536,35.062,35.399,68140,0
1105,2014-10-14,35.152,35.33,35.152,35.192,559207,0
1106,2014-10-15,35.735,35.954,35.527,35.834,45312,0
1107,2014-10-16,35.616,35.716,35.429,35.556,64316,0
1108,2014-10-17,35.439,35.507,35.3,35.33,35181,0
1109,2014-10-20,35.458,35.676,35.409,35.656,25234,0
1110,2014-10-21,35.409,35.449,35.281,35.31,61393,0
1111,2014-10-22,35.281,35.281,35.142,35.192,31528,0
1112,2014-10-23,35.132,35.192,35.022,35.112,24480,0
1113,2014-10-24,35.132,35.271,35.132,35.172,22755,0
1114,2014-10-27,35.222,35.439,35.222,35.37,78236,0
1115,2014-10-28,35.478,35.527,35.389,35.517,88481,0
1116,2014-10-29,35.409,35.606,35.102,35.162,60074,0
1117,2014-10-30,35.032,35.162,35.022,35.102,21610,0
1118,2014-10-31,35.022,35.232,34.873,35.032,49543,0
1119,2014-11-03,34.883,34.933,34.783,34.863,58523,0
1120,2014-11-04,35.022,35.172,34.953,35.152,113827,0
1121,2014-11-05,34.803,34.982,34.803,34.953,80796,0
1122,2014-11-06,34.654,34.753,34.504,34.564,350986,0
1123,2014-11-07,34.594,34.833,34.594,34.733,179299,0
1124,2014-11-10,34.843,34.873,34.614,34.624,92267,0
1125,2014-11-11,34.673,34.953,34.664,34.783,117970,0
1126,2014-11-12,34.813,34.883,34.703,34.713,47841,0
1127,2014-11-13,34.654,34.913,34.624,34.813,29797,0
1128,2014-11-14,34.703,35.072,34.624,34.953,33719,0
1129,2014-11-17,34.783,34.853,34.693,34.723,33889,0
1130,2014-11-18,34.962,35.012,34.903,34.913,21587,0
1131,2014-11-19,34.873,35.042,34.843,34.933,51977,0
1132,2014-11-20,34.972,35.012,34.833,34.913,86144,0
1133,2014-11-21,34.723,34.723,34.504,34.534,16268,0
1134,2014-11-24,34.584,34.813,34.584,34.703,44954,0
1135,2014-11-25,34.773,34.883,34.544,34.833,20596,0
1136,2014-11-26,34.972,35.082,34.933,34.962,49900,0
1137,2014-11-28,34.893,35.002,34.753,34.813,63425,0
1138,2014-12-01,34.923,34.962,34.803,34.823,38960,0
1139,2014-12-02,34.763,34.763,34.484,34.494,55433,0
