,Date,Open,High,Low,Close,Volume,OpenInt
1451,2013-09-12,31.293,31.331,31.282,31.309,3961706,0
1452,2013-09-13,31.338,31.338,31.263,31.293,4588567,0
1453,2013-09-16,31.522,31.522,31.402,31.444,6871351,0
1454,2013-09-17,31.469,31.561,31.469,31.538,6104348,0
1455,2013-09-18,31.483,31.885,31.483,31.823,12688792,0
1456,2013-09-19,31.893,31.893,31.727,31.727,5673263,0
1457,2013-09-20,31.75,31.75,31.648,31.656,8268524,0
1458,2013-09-23,31.68,31.712,31.656,31.703,6283248,0
1459,2013-09-24,31.727,31.727,31.617,31.617,5900509,0
1460,2013-09-25,31.617,31.663,31.57,31.59,4083493,0
1461,2013-09-26,31.626,31.656,31.553,31.582,5612625,0
1462,2013-09-27,31.538,31.6,31.515,31.546,6576142,0
1463,2013-09-30,31.924,32.061,31.924,31.974,5180372,0
1464,2013-10-01,31.485,31.584,31.478,31.564,5169091,0
1465,2013-10-02,31.564,31.593,31.509,31.593,3625114,0
1466,2013-10-03,31.645,31.65,31.548,31.629,4727396,0
1467,2013-10-04,31.636,31.724,31.602,31.724,6835315,0
1468,2013-10-07,31.636,31.683,31.611,31.621,1893800,0
1469,2013-10-08,31.707,31.724,31.611,31.629,5971576,0
1470,2013-10-09,31.707,31.707,31.629,31.658,4824232,0
1471,2013-10-10,31.724,31.818,31.716,31.795,4271881,0
1472,2013-10-11,31.818,31.866,31.788,31.841,5934961,0
1473,2013-10-14,31.805,31.904,31.805,31.873,1693220,0
1474,2013-10-15,31.866,31.889,31.779,31.857,3840309,0
1475,2013-10-16,31.882,32.009,31.882,31.962,11410631,0
1476,2013-10-17,31.952,32.117,31.952,32.117,8148317,0
1477,2013-10-18,32.168,32.224,32.127,32.208,6818335,0
1478,2013-10-21,32.208,32.243,32.145,32.175,8908342,0
1479,2013-10-22,32.25,32.309,32.201,32.254,9187784,0
1480,2013-10-23,32.261,32.333,32.208,32.291,5372698,0
1481,2013-10-24,32.27,32.333,32.254,32.278,3199722,0
1482,2013-10-25,32.278,32.333,32.27,32.309,3518406,0
1483,2013-10-28,32.326,32.367,32.3,32.333,2274280,0
1484,2013-10-29,32.367,32.376,32.309,32.358,2878671,0
1485,2013-10-30,32.389,32.408,32.254,32.291,4063951,0
1486,2013-10-31,32.632,32.661,32.575,32.601,6732304,0
1487,2013-11-01,32.325,32.388,32.268,32.276,5619434,0
1488,2013-11-04,32.308,32.357,32.308,32.325,2560947,0
1489,2013-11-05,32.29,32.308,32.232,32.232,3264031,0
1490,2013-11-06,32.268,32.317,32.25,32.298,6040411,0
1491,2013-11-07,32.333,32.366,32.283,32.357,5223952,0
1492,2013-11-08,32.242,32.325,32.215,32.276,16435443,0
1493,2013-11-11,32.276,32.276,32.106,32.152,8187459,0
1494,2013-11-12,32.142,32.167,32.093,32.106,4754573,0
1495,2013-11-13,32.055,32.232,32.055,32.222,5041524,0
1496,2013-11-14,32.242,32.283,32.181,32.276,6246696,0
1497,2013-11-15,32.276,32.357,32.242,32.357,6152005,0
1498,2013-11-18,32.375,32.382,32.268,32.317,7284808,0
1499,2013-11-19,32.308,32.333,32.276,32.298,2731532,0
1500,2013-11-20,32.341,32.366,32.215,32.268,3931144,0
1501,2013-11-21,32.283,32.366,32.259,32.366,4776464,0
1502,2013-11-22,32.366,32.407,32.317,32.397,3564788,0
1503,2013-11-25,32.426,32.454,32.366,32.454,4560114,0
1504,2013-11-26,32.445,32.476,32.417,32.467,2108581,0
1505,2013-11-27,32.492,32.501,32.445,32.467,2718589,0
1506,2013-11-29,32.67,32.696,32.637,32.696,2022597,0
1507,2013-12-02,32.525,32.533,32.446,32.485,5209021,0
1508,2013-12-03,32.446,32.494,32.432,32.478,2843392,0
1509,2013-12-04,32.418,32.468,32.343,32.389,5788767,0
1510,2013-12-05,32.399,32.432,32.358,32.376,9216977,0
1511,2013-12-06,32.446,32.511,32.432,32.478,4237372,0
1512,2013-12-09,32.541,32.595,32.503,32.585,6511326,0
1513,2013-12-10,32.575,32.595,32.541,32.568,3337394,0
1514,2013-12-11,32.585,32.601,32.478,32.511,5420990,0
1515,2013-12-12,32.511,32.533,32.461,32.485,6622798,0
1516,2013-12-13,32.511,32.549,32.478,32.485,6500691,0
1517,2013-12-16,32.511,32.595,32.511,32.549,7362182,0
1518,2013-12-17,32.549,32.624,32.549,32.601,7096075,0
1519,2013-12-18,32.575,32.643,32.478,32.601,8265410,0
1520,2013-12-19,32.575,32.575,32.511,32.559,5258832,0
1521,2013-12-20,32.568,32.595,32.525,32.585,9193350,0
1522,2013-12-23,32.575,32.661,32.533,32.617,5173646,0
1523,2013-12-24,32.601,32.643,32.601,32.637,2166288,0
1524,2013-12-26,32.624,32.652,32.601,32.652,1249716,0
1525,2013-12-27,32.649,32.659,32.622,32.649,2124674,0
1526,2013-12-30,32.676,32.676,32.636,32.659,2913692,0
1527,2013-12-31,32.676,32.717,32.659,32.7,3490555,0
1528,2014-01-02,32.733,32.733,32.631,32.676,5292162,0
1529,2014-01-03,32.717,32.75,32.686,32.701,2842646,0
1530,2014-01-06,32.768,32.794,32.725,32.768,4084173,0
1531,2014-01-07,32.785,32.806,32.768,32.776,4138858,0
1532,2014-01-08,32.75,32.794,32.75,32.768,5093541,0
1533,2014-01-09,32.814,32.82,32.758,32.806,4106151,0
1534,2014-01-10,32.878,32.903,32.835,32.885,5509948,0
1535,2014-01-13,32.921,32.931,32.853,32.878,4631857,0
1536,2014-01-14,32.903,32.931,32.853,32.911,5642359,0
1537,2014-01-15,32.94,32.978,32.911,32.969,4583181,0
1538,2014-01-16,32.978,32.984,32.945,32.978,3300036,0
1539,2014-01-17,32.99,33.021,32.969,33.005,3469183,0
1540,2014-01-21,33.005,33.03,32.984,33.014,2368151,0
1541,2014-01-22,33.005,33.03,32.945,32.99,5580151,0
1542,2014-01-23,32.99,32.99,32.94,32.969,3954513,0
1543,2014-01-24,32.878,32.894,32.709,32.725,9054161,0
1544,2014-01-27,32.82,32.827,32.709,32.709,8687180,0
1545,2014-01-28,32.768,32.931,32.75,32.894,7672175,0
1546,2014-01-29,32.845,32.853,32.794,32.827,6930616,0
1547,2014-01-30,32.885,32.931,32.835,32.903,8685500,0
1548,2014-01-31,32.845,32.921,32.814,32.885,10490734,0
1549,2014-02-03,32.91,32.91,32.706,32.75,8877637,0
1550,2014-02-04,32.812,32.852,32.74,32.74,7630087,0
1551,2014-02-05,32.792,32.798,32.723,32.75,8321046,0
1552,2014-02-06,32.818,32.869,32.766,32.852,3533119,0
1553,2014-02-07,32.952,33.004,32.893,32.997,9274692,0
1554,2014-02-10,33.004,33.037,32.968,33.004,6360763,0
1555,2014-02-11,33.02,33.106,33.004,33.089,7342270,0
1556,2014-02-12,33.114,33.123,33.047,33.062,2754387,0
1557,2014-02-13,33.071,33.156,33.055,33.123,3770005,0
1558,2014-02-14,33.139,33.209,33.123,33.182,2492345,0
1559,2014-02-18,33.182,33.259,33.175,33.216,7450563,0
1560,2014-02-19,33.259,33.284,33.175,33.182,6048855,0
1561,2014-02-20,33.25,33.315,33.191,33.284,4862698,0
1562,2014-02-21,33.339,33.359,33.315,33.339,2688718,0
1563,2014-02-24,33.388,33.453,33.379,33.397,3580738,0
1564,2014-02-25,33.453,33.501,33.259,33.472,6985643,0
1565,2014-02-26,33.516,33.526,33.472,33.501,3835149,0
1566,2014-02-27,33.526,33.583,33.516,33.565,2148842,0
1567,2014-02-28,33.583,33.65,33.537,33.65,3202444,0
1568,2014-03-03,33.538,33.599,33.463,33.584,5312347,0
1569,2014-03-04,33.636,33.667,33.618,33.667,3811124,0
1570,2014-03-05,33.674,33.674,33.608,33.644,4613238,0
1571,2014-03-06,33.636,33.667,33.556,33.556,2146848,0
1572,2014-03-07,33.538,33.556,33.438,33.463,9409020,0
1573,2014-03-10,33.446,33.472,33.421,33.446,4850418,0
1574,2014-03-11,33.48,33.501,33.429,33.463,3147373,0
1575,2014-03-12,33.463,33.495,33.429,33.472,4557457,0
1576,2014-03-13,33.489,33.495,33.359,33.421,7262712,0
1577,2014-03-14,33.388,33.438,33.369,33.369,3437884,0
1578,2014-03-17,33.421,33.463,33.404,33.404,3440883,0
1579,2014-03-18,33.463,33.533,33.446,33.508,3999565,0
1580,2014-03-19,33.538,33.548,33.353,33.397,9808347,0
1581,2014-03-20,33.411,33.508,33.369,33.508,4120619,0
1582,2014-03-21,33.517,33.538,33.454,33.48,4122859,0
1583,2014-03-24,33.548,33.556,33.489,33.548,3677121,0
1584,2014-03-25,33.566,33.599,33.548,33.566,3067961,0
1585,2014-03-26,33.599,33.636,33.538,33.538,4182061,0
1586,2014-03-27,33.584,33.584,33.517,33.556,3566244,0
1587,2014-03-28,33.599,33.627,33.566,33.599,2169379,0
1588,2014-03-31,33.652,33.667,33.627,33.644,2944832,0
1589,2014-04-01,33.665,33.68,33.642,33.657,8113211,0
1590,2014-04-02,33.657,33.68,33.642,33.657,3223030,0
1591,2014-04-03,33.688,33.705,33.657,33.665,2518145,0
1592,2014-04-04,33.733,33.751,33.705,33.716,6834606,0
1593,2014-04-07,33.71,33.733,33.68,33.68,4000849,0
1594,2014-04-08,33.705,33.751,33.673,33.751,5304039,0
1595,2014-04-09,33.76,33.804,33.71,33.785,5118858,0
1596,2014-04-10,33.812,33.812,33.705,33.705,5468642,0
1597,2014-04-11,33.673,33.696,33.563,33.582,16591809,0
1598,2014-04-14,33.634,33.742,33.634,33.716,7303355,0
1599,2014-04-15,33.733,33.768,33.68,33.733,10078394,0
1600,2014-04-16,33.794,33.794,33.724,33.778,3884470,0
1601,2014-04-17,33.71,33.768,33.71,33.716,2916406,0
1602,2014-04-21,33.733,33.778,33.724,33.733,3080937,0
1603,2014-04-22,33.768,33.778,33.724,33.76,5745141,0
1604,2014-04-23,33.778,33.785,33.742,33.768,4719571,0
1605,2014-04-24,33.778,33.785,33.71,33.751,6562569,0
1606,2014-04-25,33.768,33.794,33.733,33.76,3619347,0
1607,2014-04-28,33.778,33.812,33.751,33.812,3245107,0
1608,2014-04-29,33.83,33.83,33.785,33.804,3069679,0
1609,2014-04-30,33.794,33.869,33.794,33.83,4710205,0
1610,2014-05-01,33.875,33.875,33.81,33.852,6589816,0
1611,2014-05-02,33.836,33.892,33.827,33.884,3082008,0
1612,2014-05-05,33.868,33.904,33.827,33.836,5770604,0
1613,2014-05-06,33.875,33.911,33.861,33.899,1971657,0
1614,2014-05-07,33.928,33.946,33.884,33.928,1612617,0
1615,2014-05-08,33.928,33.963,33.884,33.899,3404824,0
1616,2014-05-09,33.946,33.963,33.904,33.938,2346895,0
1617,2014-05-12,33.971,33.997,33.919,33.997,8650589,0
1618,2014-05-13,33.997,34.041,33.99,34.014,3726084,0
1619,2014-05-14,34.041,34.048,33.99,34.031,1785215,0
1620,2014-05-15,34.057,34.057,33.99,34.006,2324017,0
1621,2014-05-16,34.014,34.057,33.99,34.057,3183143,0
1622,2014-05-19,34.048,34.088,34.031,34.066,4471620,0
1623,2014-05-20,34.074,34.079,34.031,34.048,3051432,0
1624,2014-05-21,34.041,34.074,33.997,34.057,6131449,0
1625,2014-05-22,34.022,34.074,34.014,34.022,4431262,0
1626,2014-05-23,34.041,34.079,34.031,34.066,2871124,0
1627,2014-05-27,34.088,34.095,34.041,34.074,3798584,0
1628,2014-05-28,34.088,34.112,34.066,34.066,1952240,0
1629,2014-05-29,34.127,34.127,34.079,34.12,1524271,0
1630,2014-05-30,34.143,34.153,34.112,34.135,4778762,0
1631,2014-06-02,34.17,34.17,34.098,34.115,6786118,0
1632,2014-06-03,34.107,34.138,34.09,34.098,3609367,0
1633,2014-06-04,34.115,34.129,34.081,34.123,5152939,0
1634,2014-06-05,34.129,34.197,34.115,34.197,6402066,0
1635,2014-06-06,34.214,34.28,34.214,34.272,7527651,0
1636,2014-06-09,34.289,34.332,34.239,34.305,2023803,0
1637,2014-06-10,34.314,34.332,34.272,34.332,4055346,0
1638,2014-06-11,34.324,34.324,34.289,34.297,2899121,0
1639,2014-06-12,34.297,34.314,34.297,34.297,1701649,0
1640,2014-06-13,34.305,34.354,34.297,34.354,2164117,0
1641,2014-06-16,34.324,34.452,34.324,34.348,2858242,0
1642,2014-06-17,34.354,34.354,34.324,34.348,2594453,0
1643,2014-06-18,34.324,34.47,34.324,34.46,5614571,0
1644,2014-06-19,34.452,34.452,34.402,34.443,2683660,0
1645,2014-06-20,34.46,34.497,34.443,34.487,2416553,0
1646,2014-06-23,34.487,34.522,34.47,34.505,2038939,0
1647,2014-06-24,34.505,34.539,34.477,34.522,3854035,0
1648,2014-06-25,34.47,34.531,34.47,34.487,2408825,0
1649,2014-06-26,34.477,34.487,34.443,34.47,3843418,0
1650,2014-06-27,34.452,34.477,34.434,34.477,1512157,0
1651,2014-06-30,34.452,34.505,34.429,34.46,8260954,0
1652,2014-07-01,34.5,34.534,34.48,34.49,3743811,0
1653,2014-07-02,34.49,34.524,34.48,34.49,4298326,0
1654,2014-07-03,34.5,34.5,34.445,34.5,1910058,0
1655,2014-07-07,34.49,34.516,34.455,34.463,2674800,0
1656,2014-07-08,34.49,34.516,34.455,34.455,3139542,0
1657,2014-07-09,34.473,34.5,34.431,34.445,5716969,0
1658,2014-07-10,34.421,34.421,34.307,34.316,8881855,0
1659,2014-07-11,34.341,34.37,34.316,34.341,3292557,0
1660,2014-07-14,34.37,34.387,34.355,34.361,2187250,0
1661,2014-07-15,34.349,34.387,34.307,34.333,3075006,0
1662,2014-07-16,34.341,34.349,34.249,34.273,3999631,0
1663,2014-07-17,34.232,34.249,34.016,34.016,8716206,0
1664,2014-07-18,34.107,34.188,34.069,34.13,3925616,0
1665,2014-07-21,34.13,34.156,34.059,34.09,5954867,0
1666,2014-07-22,34.107,34.171,34.09,34.139,3748056,0
1667,2014-07-23,34.147,34.256,34.147,34.249,4824431,0
1668,2014-07-24,34.256,34.282,34.232,34.256,6372286,0
1669,2014-07-25,34.256,34.264,34.156,34.164,3558448,0
1670,2014-07-28,34.18,34.188,34.099,34.124,5521991,0
1671,2014-07-29,34.139,34.188,34.099,34.107,5291315,0
1672,2014-07-30,34.139,34.139,33.861,33.973,9849236,0
1673,2014-07-31,33.819,33.827,33.646,33.646,15032338,0
1674,2014-08-01,33.686,33.704,33.397,33.569,15814948,0
1675,2014-08-04,33.542,33.813,33.542,33.795,9052227,0
1676,2014-08-05,33.786,33.795,33.656,33.734,7556003,0
1677,2014-08-06,33.686,33.823,33.679,33.795,7294314,0
1678,2014-08-07,33.83,33.87,33.769,33.779,5547654,0
1679,2014-08-08,33.779,33.977,33.761,33.916,6890967,0
1680,2014-08-11,34.012,34.112,33.916,34.088,6906789,0
1681,2014-08-12,34.12,34.135,34.03,34.104,8898270,0
1682,2014-08-13,34.169,34.23,34.153,34.212,4453601,0
1683,2014-08-14,34.246,34.332,34.23,34.304,6200619,0
1684,2014-08-15,34.323,34.402,34.279,34.332,9563875,0
1685,2014-08-18,34.377,34.443,34.339,34.435,5699091,0
1686,2014-08-19,34.435,34.461,34.419,34.461,6114020,0
1687,2014-08-20,34.461,34.478,34.412,34.461,2801176,0
1688,2014-08-21,34.453,34.498,34.453,34.453,2655309,0
1689,2014-08-22,34.471,34.478,34.377,34.393,2429013,0
1690,2014-08-25,34.435,34.506,34.402,34.506,3544487,0
1691,2014-08-26,34.514,34.556,34.498,34.532,2727628,0
1692,2014-08-27,34.541,34.549,34.498,34.498,1781269,0
1693,2014-08-28,34.461,34.506,34.443,34.488,2644727,0
1694,2014-08-29,34.488,34.514,34.461,34.488,3393797,0
1695,2014-09-02,34.529,34.561,34.485,34.538,4499980,0
1696,2014-09-03,34.511,34.547,34.432,34.432,5647061,0
1697,2014-09-04,34.432,34.495,34.293,34.319,12460077,0
1698,2014-09-05,34.301,34.374,34.259,34.285,9704155,0
1699,2014-09-08,34.285,34.309,34.225,34.252,2552663,0
1700,2014-09-09,34.234,34.252,34.07,34.083,11854238,0
1701,2014-09-10,34.07,34.09,34.024,34.07,6252221,0
1702,2014-09-11,34.07,34.07,33.981,34.033,4027561,0
1703,2014-09-12,33.998,34.043,33.964,34.007,4027634,0
1704,2014-09-15,34.016,34.043,33.92,33.956,7515293,0
1705,2014-09-16,33.892,34.05,33.883,33.972,5873257,0
1706,2014-09-17,33.991,34.09,33.972,34.033,5171621,0
1707,2014-09-18,34.083,34.1,34.06,34.06,4240648,0
1708,2014-09-19,34.083,34.148,34.083,34.117,4438666,0
1709,2014-09-22,34.157,34.157,34.07,34.07,5011564,0
1710,2014-09-23,34.007,34.06,33.904,33.912,6090734,0
1711,2014-09-24,33.899,33.939,33.772,33.781,7441499,0
1712,2014-09-25,33.737,33.772,33.553,33.615,9755480,0
1713,2014-09-26,33.473,33.615,33.352,33.571,12301509,0
1714,2014-09-29,33.397,33.511,33.345,33.481,10857720,0
1715,2014-09-30,33.589,33.657,33.511,33.65,8711068,0
1716,2014-10-01,33.69,33.765,33.607,33.721,9064644,0
1717,2014-10-02,33.69,33.765,33.617,33.721,7544181,0
1718,2014-10-03,33.844,33.924,33.783,33.863,6792644,0
1719,2014-10-06,33.908,33.967,33.863,33.887,7071249,0
1720,2014-10-07,33.853,33.887,33.765,33.775,8270743,0
1721,2014-10-08,33.739,33.895,33.714,33.878,10008486,0
1722,2014-10-09,33.878,33.887,33.522,33.53,7833836,0
1723,2014-10-10,33.455,33.513,33.21,33.219,23456866,0
1724,2014-10-13,33.228,33.352,33.094,33.12,10449961,0
1725,2014-10-14,33.176,33.304,33.12,33.193,11961287,0
1726,2014-10-15,33.094,33.193,32.757,33.137,15558163,0
1727,2014-10-16,32.937,33.36,32.928,33.352,12229033,0
1728,2014-10-17,33.546,33.739,33.482,33.658,16284420,0
1729,2014-10-20,33.651,33.967,33.617,33.96,12971478,0
1730,2014-10-21,34.055,34.112,33.96,34.104,11792517,0
1731,2014-10-22,34.12,34.127,33.863,33.869,12078456,0
1732,2014-10-23,34.01,34.104,33.895,33.895,12566367,0
1733,2014-10-24,33.901,34.046,33.878,34.028,5574200,0
1734,2014-10-27,33.951,34.01,33.895,33.915,6635403,0
1735,2014-10-28,33.994,33.994,33.901,33.915,8364250,0
1736,2014-10-29,33.975,33.985,33.887,33.975,8365524,0
1737,2014-10-30,33.96,34.002,33.915,33.96,4637511,0
1738,2014-10-31,34.019,34.065,33.96,33.96,6771603,0
1739,2014-11-03,34.027,34.064,33.966,34.027,8701344,0
1740,2014-11-04,33.975,34.027,33.9,33.914,9191386,0
1741,2014-11-05,33.984,33.984,33.851,33.885,7677397,0
1742,2014-11-06,33.861,33.959,33.861,33.95,5449864,0
1743,2014-11-07,33.932,33.966,33.9,33.966,5489757,0
1744,2014-11-10,33.984,33.993,33.95,33.975,2508015,0
1745,2014-11-11,34.001,34.064,33.95,34.045,5989723,0
1746,2014-11-12,34.01,34.027,33.95,33.984,8702503,0
1747,2014-11-13,33.95,34.001,33.799,33.808,10872521,0
1748,2014-11-14,33.834,33.851,33.68,33.697,9185712,0
1749,2014-11-17,33.656,33.738,33.64,33.64,6974980,0
1750,2014-11-18,33.624,33.68,33.57,33.57,11258111,0
1751,2014-11-19,33.535,33.561,33.437,33.535,7954580,0
1752,2014-11-20,33.452,33.527,33.427,33.518,3563272,0
1753,2014-11-21,33.65,33.755,33.64,33.706,6360264,0
1754,2014-11-24,33.712,33.763,33.697,33.712,5411329,0
1755,2014-11-25,33.728,33.763,33.689,33.763,5458067,0
1756,2014-11-26,33.763,33.817,33.755,33.799,3219500,0
1757,2014-11-28,33.689,33.689,33.452,33.461,4960933,0
1758,2014-12-01,33.408,33.475,33.176,33.204,18247837,0
1759,2014-12-02,33.21,33.313,33.185,33.305,10434016,0
1760,2014-12-03,33.305,33.339,33.245,33.305,7525549,0
1761,2014-12-04,33.289,33.305,33.22,33.273,7761244,0
1762,2014-12-05,33.281,33.281,33.176,33.236,4698721,0
1763,2014-12-08,33.127,33.21,32.989,33.033,5184728,0
1764,2014-12-09,32.762,32.966,32.753,32.942,15038280,0
1765,2014-12-10,32.828,32.864,32.456,32.547,14113023,0
1766,2014-12-11,32.557,32.61,32.168,32.346,15140618,0
1767,2014-12-12,32.031,32.238,31.946,31.966,13557587,0
1768,2014-12-15,32.057,32.115,31.682,32.057,21025237,0
1769,2014-12-16,31.805,32.106,31.649,31.819,18629935,0
1770,2014-12-17,31.937,32.557,31.894,32.425,18481566,0
1771,2014-12-18,32.983,33.057,32.425,32.649,14710238,0
1772,2014-12-19,32.789,33.033,32.745,33.033,11831326,0
1773,2014-12-22,33.057,33.057,32.846,32.989,9267276,0
1774,2014-12-23,33.041,33.112,32.942,33.093,8775589,0
1775,2014-12-24,33.086,33.21,33.041,33.185,2748156,0
1776,2014-12-26,33.21,33.273,33.05,33.086,2062768,0
1777,2014-12-29,33.124,33.172,33.028,33.124,6170160,0
1778,2014-12-30,33.062,33.15,33.002,33.098,4854067,0
1779,2014-12-31,33.054,33.098,32.938,32.953,4540543,0
1780,2015-01-02,33.046,33.071,32.929,33.011,4379323,0
1781,2015-01-05,32.85,32.882,32.73,32.782,17531118,0
1782,2015-01-06,32.69,32.792,32.602,32.628,12448252,0
1783,2015-01-07,32.84,32.892,32.748,32.807,10419503,0
1784,2015-01-08,32.98,33.089,32.807,33.028,9065748,0
1785,2015-01-09,33.107,33.251,32.98,33.209,12814427,0
1786,2015-01-12,33.225,33.225,33.071,33.172,10416710,0
1787,2015-01-13,33.141,33.278,33.002,33.141,9140651,0
1788,2015-01-14,32.953,33.081,32.909,33.062,8081386,0
1789,2015-01-15,32.985,33.115,32.867,32.877,9532627,0
1790,2015-01-16,32.877,33.028,32.877,32.97,10350444,0
1791,2015-01-20,32.985,33.046,32.892,32.97,7948117,0
1792,2015-01-21,32.985,33.107,32.901,33.098,6545260,0
1793,2015-01-22,33.159,33.166,33.054,33.141,7822049,0
1794,2015-01-23,33.166,33.216,33.098,33.15,8366573,0
1795,2015-01-26,33.209,33.345,33.132,33.345,12620814,0
1796,2015-01-27,33.191,33.328,33.141,33.301,11402152,0
1797,2015-01-28,33.319,33.328,33.132,33.172,10439106,0
1798,2015-01-29,33.181,33.345,33.172,33.301,7309111,0
1799,2015-01-30,33.26,33.285,33.2,33.233,6230781,0
1800,2015-02-02,33.313,33.354,33.203,33.305,3977030,0
1801,2015-02-03,33.323,33.518,33.313,33.469,9103616,0
1802,2015-02-04,33.451,33.469,33.364,33.374,5980553,0
1803,2015-02-05,33.409,33.589,33.409,33.571,12417332,0
1804,2015-02-06,33.624,33.657,33.589,33.641,9827711,0
1805,2015-02-09,33.65,33.69,33.596,33.605,5115966,0
1806,2015-02-10,33.666,33.715,33.633,33.7,8531086,0
1807,2015-02-11,33.682,33.715,33.633,33.708,4635342,0
1808,2015-02-12,33.715,33.723,33.673,33.723,6527808,0
1809,2015-02-13,33.75,33.812,33.7,33.812,5763611,0
1810,2015-02-17,33.829,33.856,33.777,33.793,13182502,0
1811,2015-02-18,33.784,33.899,33.767,33.882,7259096,0
1812,2015-02-19,33.856,33.882,33.812,33.846,3300549,0
1813,2015-02-20,33.865,33.912,33.793,33.912,4665339,0
1814,2015-02-23,33.882,33.956,33.856,33.947,1931273,0
1815,2015-02-24,33.939,34.025,33.929,34.007,3885149,0
1816,2015-02-25,33.981,34.053,33.981,34.025,18205784,0
1817,2015-02-26,34.053,34.12,34.044,34.073,5655181,0
1818,2015-02-27,34.073,34.12,34.063,34.112,4498772,0
1819,2015-03-02,34.134,34.16,34.071,34.103,4995456,0
1820,2015-03-03,34.061,34.119,33.997,33.997,13531015,0
1821,2015-03-04,33.989,33.989,33.927,33.945,7375373,0
1822,2015-03-05,34.005,34.005,33.937,33.979,7626422,0
1823,2015-03-06,33.927,33.937,33.782,33.791,14869134,0
1824,2015-03-09,33.835,33.863,33.764,33.764,11000096,0
1825,2015-03-10,33.688,33.748,33.601,33.688,15560068,0
1826,2015-03-11,33.748,33.8,33.67,33.738,9526994,0
1827,2015-03-12,33.791,33.826,33.764,33.818,5662249,0
1828,2015-03-13,33.72,33.764,33.611,33.662,7134652,0
1829,2015-03-16,33.67,33.688,33.594,33.601,7666233,0
1830,2015-03-17,33.549,33.567,33.405,33.439,13227854,0
1831,2015-03-18,33.43,33.729,33.369,33.729,13320938,0
1832,2015-03-19,33.712,33.748,33.455,33.473,11334016,0
1833,2015-03-20,33.587,33.72,33.558,33.712,8653255,0
1834,2015-03-23,33.72,33.774,33.705,33.764,7309333,0
1835,2015-03-24,33.791,33.826,33.748,33.791,7857741,0
1836,2015-03-25,33.791,33.826,33.705,33.72,8209419,0
1837,2015-03-26,33.712,33.774,33.662,33.729,9653505,0
1838,2015-03-27,33.729,33.782,33.705,33.72,3854875,0
1839,2015-03-30,33.8,33.853,33.748,33.8,5947423,0
1840,2015-03-31,33.782,33.844,33.748,33.791,6669045,0
1841,2015-04-01,33.688,33.72,33.601,33.712,9549742,0
1842,2015-04-02,33.705,33.729,33.678,33.729,7826287,0
1843,2015-04-06,33.729,33.844,33.688,33.809,7610985,0
1844,2015-04-07,33.844,33.945,33.809,33.911,5708350,0
1845,2015-04-08,33.945,33.954,33.863,33.927,4848748,0
1846,2015-04-09,33.97,33.989,33.879,33.911,6682294,0
1847,2015-04-10,33.937,33.962,33.904,33.945,3220581,0
1848,2015-04-13,33.97,34.005,33.927,33.962,5975625,0
1849,2015-04-14,33.954,34.014,33.911,34.005,5793867,0
1850,2015-04-15,34.071,34.126,34.033,34.094,6854947,0
1851,2015-04-16,34.043,34.078,34.014,34.061,4808617,0
1852,2015-04-17,34.005,34.014,33.954,33.954,6925390,0
1853,2015-04-20,34.061,34.094,34.023,34.061,4307910,0
